date	ouv	haut	bas	clot	vol	devise	
08/09/2017 00:00	0.768	0.772	0.765	0.77	0	EUR	
11/09/2017 00:00	0.77	0.77	0.764	0.765	0	EUR	
12/09/2017 00:00	0.765	0.765	0.758	0.759	0	EUR	
13/09/2017 00:00	0.759	0.762	0.758	0.761	0	EUR	
14/09/2017 00:00	0.759	0.763	0.759	0.762	0	EUR	
15/09/2017 00:00	0.761	0.766	0.751	0.755	0	EUR	
18/09/2017 00:00	0.755	0.755	0.749	0.75	0	EUR	
19/09/2017 00:00	0.75	0.751	0.745	0.747	0	EUR	
20/09/2017 00:00	0.747	0.75	0.746	0.749	0	EUR	
21/09/2017 00:00	0.749	0.749	0.744	0.745	0	EUR	
22/09/2017 00:00	0.745	0.749	0.744	0.747	0	EUR	
25/09/2017 00:00	0.747	0.758	0.745	0.756	0	EUR	
26/09/2017 00:00	0.756	0.759	0.754	0.755	0	EUR	
27/09/2017 00:00	0.756	0.757	0.753	0.755	0	EUR	
28/09/2017 00:00	0.755	0.756	0.752	0.756	0	EUR	
29/09/2017 00:00	0.755	0.756	0.751	0.752	0	EUR	
02/10/2017 00:00	0.753	0.757	0.753	0.756	0	EUR	
03/10/2017 00:00	0.756	0.756	0.752	0.755	0	EUR	
04/10/2017 00:00	0.755	0.756	0.753	0.754	0	EUR	
05/10/2017 00:00	0.754	0.758	0.753	0.757	0	EUR	
06/10/2017 00:00	0.757	0.758	0.753	0.757	0	EUR	
09/10/2017 00:00	0.757	0.758	0.755	0.756	0	EUR	
10/10/2017 00:00	0.756	0.756	0.753	0.753	0	EUR	
11/10/2017 00:00	0.753	0.755	0.749	0.749	0	EUR	
12/10/2017 00:00	0.749	0.753	0.749	0.753	0	EUR	
13/10/2017 00:00	0.753	0.757	0.752	0.757	0	EUR	
16/10/2017 00:00	0.757	0.759	0.755	0.756	0	EUR	
17/10/2017 00:00	0.756	0.758	0.755	0.757	0	EUR	
18/10/2017 00:00	0.756	0.758	0.75	0.751	0	EUR	
19/10/2017 00:00	0.751	0.755	0.748	0.75	0	EUR	
20/10/2017 00:00	0.75	0.75	0.746	0.748	0	EUR	
23/10/2017 00:00	0.748	0.751	0.746	0.75	0	EUR	
24/10/2017 00:00	0.75	0.751	0.745	0.746	0	EUR	
25/10/2017 00:00	0.746	0.748	0.743	0.744	0	EUR	
26/10/2017 00:00	0.746	0.754	0.743	0.753	0	EUR	
27/10/2017 00:00	0.753	0.759	0.752	0.758	0	EUR	
30/10/2017 00:00	0.758	0.761	0.756	0.759	0	EUR	
31/10/2017 00:00	0.759	0.76	0.754	0.755	0	EUR	
01/11/2017 00:00	0.755	0.756	0.753	0.754	0	EUR	
02/11/2017 00:00	0.754	0.754	0.751	0.752	0	EUR	
03/11/2017 00:00	0.752	0.755	0.751	0.755	0	EUR	
06/11/2017 00:00	0.754	0.758	0.751	0.757	0	EUR	
07/11/2017 00:00	0.757	0.758	0.755	0.757	0	EUR	
08/11/2017 00:00	0.758	0.761	0.757	0.758	0	EUR	
09/11/2017 00:00	0.757	0.76	0.756	0.758	0	EUR	
10/11/2017 00:00	0.758	0.758	0.758	0.758	0	EUR	
13/11/2017 00:00	0.758	0.758	0.754	0.755	0	EUR	
14/11/2017 00:00	0.755	0.755	0.747	0.747	0	EUR	
15/11/2017 00:00	0.747	0.753	0.747	0.753	0	EUR	
16/11/2017 00:00	0.752	0.753	0.749	0.751	0	EUR	
17/11/2017 00:00	0.751	0.757	0.751	0.756	0	EUR	
20/11/2017 00:00	0.756	0.762	0.755	0.757	0	EUR	
21/11/2017 00:00	0.757	0.76	0.756	0.757	0	EUR	
22/11/2017 00:00	0.758	0.761	0.757	0.76	0	EUR	
23/11/2017 00:00	0.76	0.762	0.758	0.759	0	EUR	
24/11/2017 00:00	0.759	0.759	0.75	0.751	0	EUR	
27/11/2017 00:00	0.751	0.757	0.751	0.756	0	EUR	
28/11/2017 00:00	0.757	0.759	0.754	0.757	0	EUR	
29/11/2017 00:00	0.757	0.758	0.753	0.753	0	EUR	
30/11/2017 00:00	0.753	0.754	0.745	0.746	0	EUR	
01/12/2017 00:00	0.753	0.752	0.744	0.749	0	EUR	
04/12/2017 00:00	0.749	0.75	0.746	0.749	0	EUR	
05/12/2017 00:00	0.749	0.752	0.748	0.751	0	EUR	
06/12/2017 00:00	0.751	0.756	0.751	0.755	0	EUR	
07/12/2017 00:00	0.755	0.755	0.75	0.751	0	EUR	
08/12/2017 00:00	0.751	0.751	0.748	0.749	0	EUR	
11/12/2017 00:00	0.749	0.749	0.747	0.748	0	EUR	
12/12/2017 00:00	0.748	0.752	0.748	0.75	0	EUR	
13/12/2017 00:00	0.75	0.753	0.75	0.751	0	EUR	
14/12/2017 00:00	0.751	0.756	0.748	0.756	0	EUR	
15/12/2017 00:00	0.756	0.757	0.753	0.756	0	EUR	
18/12/2017 00:00	0.756	0.756	0.752	0.754	0	EUR	
19/12/2017 00:00	0.754	0.754	0.747	0.748	0	EUR	
20/12/2017 00:00	0.748	0.748	0.742	0.743	0	EUR	
21/12/2017 00:00	0.743	0.744	0.741	0.743	0	EUR	
22/12/2017 00:00	0.743	0.747	0.743	0.744	0	EUR	
27/12/2017 00:00	0.744	0.745	0.741	0.742	0	EUR	
28/12/2017 00:00	0.742	0.744	0.741	0.742	0	EUR	
29/12/2017 00:00	0.742	0.743	0.738	0.739	0	EUR	
02/01/2018 00:00	0.739	0.741	0.737	0.739	0	EUR	
03/01/2018 00:00	0.739	0.742	0.738	0.74	0	EUR	
04/01/2018 00:00	0.74	0.74	0.733	0.735	0	EUR	
05/01/2018 00:00	0.735	0.735	0.732	0.735	0	EUR	
08/01/2018 00:00	0.735	0.74	0.733	0.738	0	EUR	
09/01/2018 00:00	0.738	0.746	0.738	0.744	0	EUR	
10/01/2018 00:00	0.738	0.752	0.743	0.751	0	EUR	
11/01/2018 00:00	0.751	0.751	0.744	0.747	0	EUR	
12/01/2018 00:00	0.747	0.747	0.738	0.738	0	EUR	
15/01/2018 00:00	0.738	0.741	0.735	0.738	0	EUR	
16/01/2018 00:00	0.737	0.741	0.735	0.739	0	EUR	
17/01/2018 00:00	0.739	0.74	0.735	0.738	0	EUR	
18/01/2018 00:00	0.738	0.738	0.734	0.736	0	EUR	
19/01/2018 00:00	0.735	0.74	0.735	0.739	0	EUR	
22/01/2018 00:00	0.739	0.739	0.734	0.735	0	EUR	
23/01/2018 00:00	0.739	0.74	0.734	0.738	0	EUR	
24/01/2018 00:00	0.737	0.741	0.737	0.738	0	EUR	
25/01/2018 00:00	0.738	0.74	0.734	0.737	0	EUR	
26/01/2018 00:00	0.737	0.743	0.734	0.741	0	EUR	
29/01/2018 00:00	0.741	0.744	0.739	0.741	0	EUR	
30/01/2018 00:00	0.741	0.745	0.74	0.741	0	EUR	
31/01/2018 00:00	0.741	0.742	0.735	0.738	0	EUR	
01/02/2018 00:00	0.738	0.738	0.73	0.731	0	EUR	
02/02/2018 00:00	0.731	0.732	0.727	0.729	0	EUR	
05/02/2018 00:00	0.729	0.741	0.729	0.74	0	EUR	
06/02/2018 00:00	0.729	0.746	0.736	0.737	0	EUR	
07/02/2018 00:00	0.736	0.747	0.736	0.746	0	EUR	
08/02/2018 00:00	0.746	0.752	0.742	0.75	0	EUR	
09/02/2018 00:00	0.751	0.758	0.745	0.75	0	EUR	
12/02/2018 00:00	0.75	0.752	0.748	0.749	0	EUR	
13/02/2018 00:00	0.748	0.755	0.747	0.751	0	EUR	
14/02/2018 00:00	0.751	0.76	0.75	0.75	0	EUR	
15/02/2018 00:00	0.751	0.755	0.75	0.754	0	EUR	
16/02/2018 00:00	0.754	0.759	0.751	0.758	0	EUR	
19/02/2018 00:00	0.758	0.758	0.755	0.756	0	EUR	
20/02/2018 00:00	0.756	0.757	0.755	0.755	0	EUR	
21/02/2018 00:00	0.755	0.756	0.751	0.756	0	EUR	
22/02/2018 00:00	0.756	0.762	0.756	0.76	0	EUR	
23/02/2018 00:00	0.76	0.764	0.758	0.761	0	EUR	
26/02/2018 00:00	0.761	0.763	0.759	0.759	0	EUR	
27/02/2018 00:00	0.759	0.762	0.757	0.761	0	EUR	
28/02/2018 00:00	0.761	0.769	0.76	0.769	0	EUR	
01/03/2018 00:00	0.769	0.771	0.765	0.767	0	EUR	
02/03/2018 00:00	0.768	0.772	0.767	0.768	0	EUR	
05/03/2018 00:00	0.768	0.773	0.763	0.763	0	EUR	
06/03/2018 00:00	0.763	0.766	0.757	0.762	0	EUR	
07/03/2018 00:00	0.763	0.764	0.759	0.759	0	EUR	
08/03/2018 00:00	0.759	0.766	0.758	0.764	0	EUR	
09/03/2018 00:00	0.764	0.764	0.758	0.761	0	EUR	
12/03/2018 00:00	0.761	0.764	0.759	0.762	0	EUR	
13/03/2018 00:00	0.762	0.763	0.755	0.758	0	EUR	
14/03/2018 00:00	0.757	0.763	0.756	0.76	0	EUR	
15/03/2018 00:00	0.761	0.766	0.76	0.764	0	EUR	
16/03/2018 00:00	0.764	0.769	0.764	0.767	0	EUR	
19/03/2018 00:00	0.77	0.772	0.763	0.764	0	EUR	
20/03/2018 00:00	0.764	0.767	0.759	0.766	0	EUR	
21/03/2018 00:00	0.766	0.768	0.763	0.764	0	EUR	
22/03/2018 00:00	0.765	0.775	0.763	0.775	0	EUR	
23/03/2018 00:00	0.774	0.775	0.769	0.773	0	EUR	
26/03/2018 00:00	0.773	0.773	0.761	0.762	0	EUR	
27/03/2018 00:00	0.762	0.766	0.759	0.765	0	EUR	
28/03/2018 00:00	0.765	0.765	0.759	0.761	0	EUR	
29/03/2018 00:00	0.76	0.765	0.76	0.763	0	EUR	
03/04/2018 00:00	0.763	0.765	0.763	0.764	0	EUR	
04/04/2018 00:00	0.764	0.768	0.762	0.763	0	EUR	
05/04/2018 00:00	0.764	0.768	0.76	0.761	0	EUR	
06/04/2018 00:00	0.761	0.763	0.76	0.76	0	EUR	
09/04/2018 00:00	0.76	0.763	0.758	0.76	0	EUR	
10/04/2018 00:00	0.76	0.761	0.754	0.755	0	EUR	
11/04/2018 00:00	0.755	0.757	0.754	0.757	0	EUR	
12/04/2018 00:00	0.757	0.759	0.755	0.756	0	EUR	
13/04/2018 00:00	0.756	0.757	0.752	0.754	0	EUR	
16/04/2018 00:00	0.754	0.757	0.752	0.754	0	EUR	
17/04/2018 00:00	0.754	0.757	0.753	0.755	0	EUR	
18/04/2018 00:00	0.754	0.755	0.752	0.753	0	EUR	
19/04/2018 00:00	0.754	0.756	0.751	0.754	0	EUR	
20/04/2018 00:00	0.754	0.757	0.752	0.754	0	EUR	
23/04/2018 00:00	0.754	0.757	0.753	0.754	0	EUR	
24/04/2018 00:00	0.753	0.754	0.749	0.751	0	EUR	
25/04/2018 00:00	0.751	0.752	0.75	0.752	0	EUR	
26/04/2018 00:00	0.751	0.756	0.75	0.756	0	EUR	
27/04/2018 00:00	0.756	0.758	0.755	0.755	0	EUR	
30/04/2018 00:00	0.755	0.758	0.754	0.758	0	EUR	
01/05/2018 00:00	0.758	0.76	0.757	0.759	0	EUR	
02/05/2018 00:00	0.759	0.762	0.757	0.762	0	EUR	
03/05/2018 00:00	0.761	0.768	0.759	0.764	0	EUR	
04/05/2018 00:00	0.764	0.77	0.764	0.765	0	EUR	
07/05/2018 00:00	0.765	0.77	0.765	0.769	0	EUR	
08/05/2018 00:00	0.769	0.774	0.768	0.773	0	EUR	
09/05/2018 00:00	0.773	0.773	0.766	0.769	0	EUR	
10/05/2018 00:00	0.773	0.769	0.765	0.767	0	EUR	
11/05/2018 00:00	0.773	0.769	0.764	0.764	0	EUR	
14/05/2018 00:00	0.764	0.766	0.761	0.764	0	EUR	
15/05/2018 00:00	0.764	0.767	0.762	0.765	0	EUR	
16/05/2018 00:00	0.766	0.772	0.766	0.768	0	EUR	
17/05/2018 00:00	0.768	0.768	0.764	0.765	0	EUR	
18/05/2018 00:00	0.765	0.768	0.763	0.766	0	EUR	
21/05/2018 00:00	0.766	0.767	0.763	0.764	0	EUR	
22/05/2018 00:00	0.764	0.766	0.761	0.765	0	EUR	
23/05/2018 00:00	0.765	0.78	0.765	0.777	0	EUR	
24/05/2018 00:00	0.777	0.783	0.776	0.781	0	EUR	
25/05/2018 00:00	0.781	0.786	0.778	0.784	0	EUR	
28/05/2018 00:00	0.784	0.788	0.778	0.787	0	EUR	
29/05/2018 00:00	0.786	0.802	0.786	0.798	0	EUR	
30/05/2018 00:00	0.798	0.8	0.786	0.787	0	EUR	
31/05/2018 00:00	0.787	0.791	0.783	0.786	0	EUR	
01/06/2018 00:00	0.786	0.787	0.78	0.782	0	EUR	
04/06/2018 00:00	0.782	0.782	0.777	0.779	0	EUR	
05/06/2018 00:00	0.778	0.782	0.777	0.777	0	EUR	
06/06/2018 00:00	0.778	0.777	0.77	0.771	0	EUR	
07/06/2018 00:00	0.771	0.773	0.768	0.772	0	EUR	
08/06/2018 00:00	0.773	0.78	0.771	0.775	0	EUR	
11/06/2018 00:00	0.775	0.776	0.769	0.771	0	EUR	
12/06/2018 00:00	0.771	0.772	0.768	0.771	0	EUR	
13/06/2018 00:00	0.771	0.771	0.767	0.769	0	EUR	
14/06/2018 00:00	0.769	0.782	0.767	0.781	0	EUR	
15/06/2018 00:00	0.78	0.783	0.777	0.777	0	EUR	
18/06/2018 00:00	0.777	0.782	0.777	0.778	0	EUR	
19/06/2018 00:00	0.778	0.789	0.778	0.784	0	EUR	
20/06/2018 00:00	0.784	0.786	0.782	0.783	0	EUR	
21/06/2018 00:00	0.783	0.787	0.781	0.784	0	EUR	
22/06/2018 00:00	0.784	0.784	0.778	0.779	0	EUR	
25/06/2018 00:00	0.779	0.786	0.776	0.779	0	EUR	
26/06/2018 00:00	0.779	0.782	0.778	0.78	0	EUR	
27/06/2018 00:00	0.78	0.786	0.779	0.785	0	EUR	
28/06/2018 00:00	0.785	0.787	0.782	0.783	0	EUR	
29/06/2018 00:00	0.783	0.783	0.772	0.772	0	EUR	
02/07/2018 00:00	0.772	0.779	0.772	0.775	0	EUR	
03/07/2018 00:00	0.775	0.777	0.772	0.776	0	EUR	
04/07/2018 00:00	0.775	0.778	0.775	0.776	0	EUR	
05/07/2018 00:00	0.777	0.778	0.771	0.773	0	EUR	
06/07/2018 00:00	0.773	0.774	0.769	0.77	0	EUR	
09/07/2018 00:00	0.77	0.771	0.767	0.768	0	EUR	
10/07/2018 00:00	0.768	0.769	0.765	0.768	0	EUR	
11/07/2018 00:00	0.768	0.77	0.764	0.765	0	EUR	
12/07/2018 00:00	0.765	0.765	0.761	0.762	0	EUR	
13/07/2018 00:00	0.761	0.765	0.76	0.761	0	EUR	
16/07/2018 00:00	0.761	0.762	0.759	0.761	0	EUR	
17/07/2018 00:00	0.76	0.761	0.758	0.76	0	EUR	
18/07/2018 00:00	0.76	0.764	0.759	0.761	0	EUR	
19/07/2018 00:00	0.76	0.765	0.761	0.764	0	EUR	
20/07/2018 00:00	0.764	0.766	0.762	0.765	0	EUR	
23/07/2018 00:00	0.765	0.77	0.765	0.768	0	EUR	
24/07/2018 00:00	0.768	0.771	0.767	0.77	0	EUR	
25/07/2018 00:00	0.77	0.773	0.768	0.768	0	EUR	
26/07/2018 00:00	0.769	0.773	0.768	0.772	0	EUR	
27/07/2018 00:00	0.772	0.774	0.772	0.772	0	EUR	
30/07/2018 00:00	0.772	0.773	0.769	0.769	0	EUR	
31/07/2018 00:00	0.769	0.771	0.762	0.765	0	EUR	
01/08/2018 00:00	0.765	0.769	0.763	0.767	0	EUR	
02/08/2018 00:00	0.768	0.773	0.768	0.773	0	EUR	
03/08/2018 00:00	0.773	0.778	0.772	0.776	0	EUR	
06/08/2018 00:00	0.776	0.778	0.776	0.777	0	EUR	
07/08/2018 00:00	0.777	0.778	0.774	0.774	0	EUR	
08/08/2018 00:00	0.774	0.778	0.772	0.776	0	EUR	
09/08/2018 00:00	0.776	0.781	0.775	0.781	0	EUR	
10/08/2018 00:00	0.781	0.794	0.781	0.79	0	EUR	
13/08/2018 00:00	0.79	0.799	0.789	0.792	0	EUR	
14/08/2018 00:00	0.792	0.795	0.787	0.793	0	EUR	
15/08/2018 00:00	0.792	0.801	0.791	0.796	0	EUR	
16/08/2018 00:00	0.796	0.798	0.791	0.793	0	EUR	
17/08/2018 00:00	0.792	0.796	0.79	0.79	0	EUR	
20/08/2018 00:00	0.79	0.793	0.79	0.791	0	EUR	
21/08/2018 00:00	0.791	0.792	0.781	0.784	0	EUR	
22/08/2018 00:00	0.784	0.785	0.78	0.78	0	EUR	
23/08/2018 00:00	0.78	0.782	0.777	0.778	0	EUR	
24/08/2018 00:00	0.778	0.778	0.773	0.773	0	EUR	
27/08/2018 00:00	0.773	0.776	0.77	0.771	0	EUR	
28/08/2018 00:00	0.771	0.771	0.768	0.769	0	EUR	
29/08/2018 00:00	0.769	0.772	0.764	0.765	0	EUR	
30/08/2018 00:00	0.764	0.773	0.764	0.772	0	EUR	
31/08/2018 00:00	0.772	0.778	0.77	0.775	0	EUR	
03/09/2018 00:00	0.775	0.778	0.774	0.775	0	EUR	
04/09/2018 00:00	0.775	0.779	0.774	0.775	0	EUR	
05/09/2018 00:00	0.775	0.777	0.77	0.771	0	EUR	
06/09/2018 00:00	0.771	0.778	0.77	0.777	0	EUR	
07/09/2018 00:00	0.777	0.781	0.775	0.779	0	EUR	
10/09/2018 00:00	0.779	0.782	0.775	0.776	0	EUR	
11/09/2018 00:00	0.776	0.777	0.77	0.772	0	EUR	
12/09/2018 00:00	0.772	0.776	0.77	0.773	0	EUR	
13/09/2018 00:00	0.773	0.773	0.764	0.764	0	EUR	
14/09/2018 00:00	0.764	0.768	0.763	0.767	0	EUR	
17/09/2018 00:00	0.767	0.768	0.763	0.765	0	EUR	
18/09/2018 00:00	0.765	0.767	0.76	0.763	0	EUR	
19/09/2018 00:00	0.763	0.764	0.759	0.763	0	EUR	
20/09/2018 00:00	0.763	0.764	0.755	0.755	0	EUR	
21/09/2018 00:00	0.755	0.757	0.751	0.755	0	EUR	
24/09/2018 00:00	0.756	0.758	0.752	0.755	0	EUR	
25/09/2018 00:00	0.755	0.755	0.751	0.752	0	EUR	
26/09/2018 00:00	0.752	0.756	0.751	0.756	0	EUR	
27/09/2018 00:00	0.756	0.76	0.754	0.758	0	EUR	
28/09/2018 00:00	0.758	0.762	0.756	0.757	0	EUR	
01/10/2018 00:00	0.757	0.759	0.755	0.758	0	EUR	
02/10/2018 00:00	0.758	0.765	0.758	0.762	0	EUR	
03/10/2018 00:00	0.762	0.764	0.758	0.761	0	EUR	
04/10/2018 00:00	0.761	0.765	0.76	0.763	0	EUR	
05/10/2018 00:00	0.763	0.766	0.761	0.762	0	EUR	
08/10/2018 00:00	0.762	0.772	0.762	0.769	0	EUR	
09/10/2018 00:00	0.769	0.773	0.768	0.77	0	EUR	
10/10/2018 00:00	0.77	0.774	0.766	0.773	0	EUR	
11/10/2018 00:00	0.77	0.774	0.768	0.77	0	EUR	
12/10/2018 00:00	0.769	0.773	0.766	0.77	0	EUR	
15/10/2018 00:00	0.77	0.774	0.77	0.772	0	EUR	
16/10/2018 00:00	0.772	0.773	0.767	0.769	0	EUR	
17/10/2018 00:00	0.772	0.774	0.768	0.772	0	EUR	
18/10/2018 00:00	0.772	0.776	0.771	0.778	0	EUR	
19/10/2018 00:00	0.778	0.778	0.771	0.771	0	EUR	
22/10/2018 00:00	0.771	0.774	0.768	0.773	0	EUR	
23/10/2018 00:00	0.773	0.78	0.773	0.776	0	EUR	
24/10/2018 00:00	0.773	0.783	0.774	0.782	0	EUR	
25/10/2018 00:00	0.782	0.784	0.779	0.782	0	EUR	
26/10/2018 00:00	0.782	0.79	0.782	0.782	0	EUR	
29/10/2018 00:00	0.782	0.786	0.78	0.783	0	EUR	
30/10/2018 00:00	0.783	0.783	0.779	0.78	0	EUR	
31/10/2018 00:00	0.779	0.783	0.778	0.782	0	EUR	
01/11/2018 00:00	0.782	0.784	0.777	0.778	0	EUR	
02/11/2018 00:00	0.782	0.784	0.777	0.776	0	EUR	
05/11/2018 00:00	0.776	0.777	0.773	0.774	0	EUR	
06/11/2018 00:00	0.774	0.776	0.771	0.772	0	EUR	
07/11/2018 00:00	0.772	0.773	0.768	0.771	0	EUR	
08/11/2018 00:00	0.771	0.773	0.768	0.771	0	EUR	
09/11/2018 00:00	0.771	0.777	0.771	0.775	0	EUR	
12/11/2018 00:00	0.775	0.783	0.775	0.783	0	EUR	
13/11/2018 00:00	0.783	0.783	0.777	0.778	0	EUR	
14/11/2018 00:00	0.778	0.78	0.774	0.778	0	EUR	
15/11/2018 00:00	0.778	0.783	0.775	0.777	0	EUR	
16/11/2018 00:00	0.777	0.78	0.776	0.776	0	EUR	
19/11/2018 00:00	0.776	0.778	0.775	0.776	0	EUR	
20/11/2018 00:00	0.776	0.781	0.775	0.78	0	EUR	
21/11/2018 00:00	0.78	0.781	0.775	0.777	0	EUR	
22/11/2018 00:00	0.777	0.777	0.775	0.776	0	EUR	
23/11/2018 00:00	0.776	0.782	0.776	0.781	0	EUR	
26/11/2018 00:00	0.781	0.781	0.776	0.777	0	EUR	
27/11/2018 00:00	0.777	0.779	0.777	0.778	0	EUR	
28/11/2018 00:00	0.777	0.78	0.774	0.774	0	EUR	
29/11/2018 00:00	0.774	0.777	0.773	0.774	0	EUR	
30/11/2018 00:00	0.774	0.779	0.774	0.778	0	EUR	
03/12/2018 00:00	0.778	0.778	0.774	0.775	0	EUR	
04/12/2018 00:00	0.775	0.784	0.775	0.782	0	EUR	
05/12/2018 00:00	0.782	0.783	0.778	0.779	0	EUR	
06/12/2018 00:00	0.782	0.783	0.779	0.78	0	EUR	
07/12/2018 00:00	0.78	0.78	0.777	0.779	0	EUR	
10/12/2018 00:00	0.779	0.78	0.776	0.778	0	EUR	
11/12/2018 00:00	0.778	0.78	0.775	0.779	0	EUR	
12/12/2018 00:00	0.779	0.779	0.776	0.776	0	EUR	
13/12/2018 00:00	0.777	0.777	0.774	0.775	0	EUR	
14/12/2018 00:00	0.775	0.781	0.774	0.78	0	EUR	
17/12/2018 00:00	0.78	0.782	0.778	0.781	0	EUR	
18/12/2018 00:00	0.781	0.783	0.781	0.782	0	EUR	
19/12/2018 00:00	0.782	0.784	0.779	0.782	0	EUR	
20/12/2018 00:00	0.781	0.786	0.779	0.785	0	EUR	
21/12/2018 00:00	0.785	0.791	0.783	0.791	0	EUR	
24/12/2018 00:00	0.791	0.795	0.789	0.794	0	EUR	
27/12/2018 00:00	0.794	0.794	0.787	0.789	0	EUR	
28/12/2018 00:00	0.789	0.793	0.788	0.793	0	EUR	
31/12/2018 00:00	0.791	0.797	0.791	0.796	0	EUR	
02/01/2019 00:00	0.791	0.842	0.794	0.829	0	EUR	
03/01/2019 00:00	0.826	0.826	0.81	0.815	0	EUR	
04/01/2019 00:00	0.815	0.816	0.807	0.808	0	EUR	
07/01/2019 00:00	0.808	0.81	0.801	0.802	0	EUR	
08/01/2019 00:00	0.802	0.806	0.801	0.804	0	EUR	
09/01/2019 00:00	0.802	0.803	0.799	0.801	0	EUR	
10/01/2019 00:00	0.8	0.804	0.8	0.802	0	EUR	
11/01/2019 00:00	0.802	0.805	0.8	0.803	0	EUR	
14/01/2019 00:00	0.803	0.808	0.803	0.806	0	EUR	
15/01/2019 00:00	0.803	0.81	0.801	0.807	0	EUR	
16/01/2019 00:00	0.806	0.81	0.804	0.805	0	EUR	
17/01/2019 00:00	0.806	0.808	0.802	0.804	0	EUR	
18/01/2019 00:00	0.806	0.808	0.8	0.802	0	EUR	
21/01/2019 00:00	0.802	0.803	0.801	0.802	0	EUR	
22/01/2019 00:00	0.802	0.806	0.802	0.805	0	EUR	
23/01/2019 00:00	0.805	0.805	0.8	0.802	0	EUR	
24/01/2019 00:00	0.802	0.808	0.801	0.807	0	EUR	
25/01/2019 00:00	0.807	0.808	0.798	0.8	0	EUR	
28/01/2019 00:00	0.8	0.803	0.8	0.8	0	EUR	
29/01/2019 00:00	0.801	0.802	0.798	0.8	0	EUR	
30/01/2019 00:00	0.8	0.801	0.797	0.799	0	EUR	
31/01/2019 00:00	0.799	0.803	0.798	0.803	0	EUR	
01/02/2019 00:00	0.803	0.804	0.795	0.797	0	EUR	
04/02/2019 00:00	0.797	0.797	0.794	0.796	0	EUR	
05/02/2019 00:00	0.795	0.798	0.794	0.797	0	EUR	
06/02/2019 00:00	0.797	0.801	0.797	0.8	0	EUR	
07/02/2019 00:00	0.8	0.804	0.8	0.803	0	EUR	
08/02/2019 00:00	0.803	0.805	0.802	0.805	0	EUR	
11/02/2019 00:00	0.805	0.805	0.801	0.803	0	EUR	
12/02/2019 00:00	0.803	0.803	0.798	0.799	0	EUR	
13/02/2019 00:00	0.799	0.801	0.797	0.8	0	EUR	
14/02/2019 00:00	0.8	0.802	0.797	0.801	0	EUR	
15/02/2019 00:00	0.801	0.805	0.801	0.801	0	EUR	
18/02/2019 00:00	0.801	0.801	0.798	0.799	0	EUR	
19/02/2019 00:00	0.799	0.802	0.796	0.797	0	EUR	
20/02/2019 00:00	0.797	0.798	0.794	0.795	0	EUR	
21/02/2019 00:00	0.795	0.798	0.794	0.797	0	EUR	
22/02/2019 00:00	0.797	0.798	0.795	0.797	0	EUR	
25/02/2019 00:00	0.797	0.798	0.792	0.793	0	EUR	
26/02/2019 00:00	0.793	0.795	0.792	0.794	0	EUR	
27/02/2019 00:00	0.794	0.797	0.791	0.792	0	EUR	
28/02/2019 00:00	0.793	0.794	0.788	0.79	0	EUR	
01/03/2019 00:00	0.789	0.79	0.784	0.786	0	EUR	
04/03/2019 00:00	0.786	0.791	0.785	0.789	0	EUR	
05/03/2019 00:00	0.789	0.791	0.788	0.791	0	EUR	
06/03/2019 00:00	0.791	0.792	0.79	0.791	0	EUR	
07/03/2019 00:00	0.792	0.802	0.791	0.8	0	EUR	
08/03/2019 00:00	0.8	0.804	0.8	0.801	0	EUR	
11/03/2019 00:00	0.801	0.803	0.797	0.798	0	EUR	
12/03/2019 00:00	0.798	0.8	0.795	0.796	0	EUR	
13/03/2019 00:00	0.798	0.797	0.793	0.793	0	EUR	
14/03/2019 00:00	0.793	0.794	0.79	0.792	0	EUR	
15/03/2019 00:00	0.792	0.793	0.79	0.791	0	EUR	
18/03/2019 00:00	0.792	0.793	0.789	0.792	0	EUR	
19/03/2019 00:00	0.792	0.793	0.79	0.791	0	EUR	
20/03/2019 00:00	0.792	0.792	0.789	0.791	0	EUR	
21/03/2019 00:00	0.791	0.796	0.79	0.793	0	EUR	
22/03/2019 00:00	0.794	0.807	0.792	0.804	0	EUR	
25/03/2019 00:00	0.804	0.807	0.801	0.803	0	EUR	
26/03/2019 00:00	0.803	0.804	0.8	0.802	0	EUR	
27/03/2019 00:00	0.802	0.806	0.802	0.805	0	EUR	
28/03/2019 00:00	0.805	0.809	0.804	0.805	0	EUR	
29/03/2019 00:00	0.805	0.805	0.802	0.803	0	EUR	
01/04/2019 00:00	0.803	0.803	0.8	0.801	0	EUR	
02/04/2019 00:00	0.801	0.803	0.801	0.802	0	EUR	
03/04/2019 00:00	0.802	0.802	0.797	0.798	0	EUR	
04/04/2019 00:00	0.798	0.8	0.797	0.799	0	EUR	
05/04/2019 00:00	0.798	0.799	0.797	0.797	0	EUR	
08/04/2019 00:00	0.797	0.8	0.796	0.796	0	EUR	
09/04/2019 00:00	0.796	0.799	0.796	0.799	0	EUR	
10/04/2019 00:00	0.799	0.801	0.797	0.8	0	EUR	
11/04/2019 00:00	0.799	0.8	0.795	0.796	0	EUR	
12/04/2019 00:00	0.796	0.796	0.788	0.789	0	EUR	
15/04/2019 00:00	0.789	0.791	0.789	0.79	0	EUR	
16/04/2019 00:00	0.79	0.792	0.789	0.791	0	EUR	
17/04/2019 00:00	0.791	0.792	0.788	0.79	0	EUR	
